Q	E	I_diff
1.732422599259646034e+00	1.225000000000000000e+01	1.263366339192943943e+00
1.732422599259646034e+00	1.250000000000000000e+01	1.297017210215613892e+00
1.732422599259646034e+00	1.275000000000000000e+01	1.469713054229260463e+00
1.732422599259646034e+00	1.300000000000000000e+01	1.567169425103756453e+00
1.732422599259646034e+00	1.325000000000000000e+01	1.616320022558584313e+00
1.732422599259646034e+00	1.350000000000000000e+01	1.591274776621307563e+00
1.732422599259646034e+00	1.375000000000000000e+01	1.572749761891389708e+00
1.732422599259646034e+00	1.400000000000000000e+01	1.497809111107765823e+00
1.732422599259646034e+00	1.425000000000000000e+01	1.759781643799783080e+00
1.732422599259646034e+00	1.450000000000000000e+01	1.637827650402462698e+00
1.732422599259646034e+00	1.475000000000000000e+01	1.702434626776083926e+00
1.732422599259646034e+00	1.500000000000000000e+01	1.773305380757191685e+00
1.732422599259646034e+00	1.525000000000000000e+01	1.896378883175907415e+00
1.732422599259646034e+00	1.550000000000000000e+01	1.845362373170155834e+00
1.732422599259646034e+00	1.575000000000000000e+01	1.704750918812289129e+00
1.732422599259646034e+00	1.600000000000000000e+01	1.499865427633981563e+00
1.732422599259646034e+00	1.625000000000000000e+01	1.391963013493762169e+00
1.732422599259646034e+00	1.650000000000000000e+01	1.448362325599880540e+00
1.732422599259646034e+00	1.675000000000000000e+01	1.417280346363531729e+00
1.732422599259646034e+00	1.700000000000000000e+01	1.478768760881212119e+00
1.732422599259646034e+00	1.725000000000000000e+01	1.424682932325598950e+00
1.732422599259646034e+00	1.750000000000000000e+01	1.499029125697496134e+00
1.732422599259646034e+00	1.775000000000000000e+01	1.534663571153379813e+00
1.732422599259646034e+00	1.800000000000000000e+01	1.421392210174962312e+00
1.759937198509482936e+00	-3.000000000000000000e+00	1.633684739575871570e+00
1.759937198509482936e+00	-2.750000000000000000e+00	1.952572163347439105e+00
1.759937198509482936e+00	-2.500000000000000000e+00	2.390353114629860443e+00
1.759937198509482936e+00	-2.250000000000000000e+00	3.020511967402474518e+00
1.759937198509482936e+00	-1.250000000000000000e+00	1.471154436156323975e+01
1.759937198509482936e+00	-1.000000000000000000e+00	2.036134407174434102e+01
1.759937198509482936e+00	-7.500000000000000000e-01	2.486628150195126707e+01
1.759937198509482936e+00	-5.000000000000000000e-01	2.757123448949258915e+01
1.759937198509482936e+00	-2.500000000000000000e-01	2.918173414189750758e+01
1.759937198509482936e+00	0.000000000000000000e+00	nan
1.759937198509482936e+00	2.500000000000000000e-01	2.840747107772405045e+01
1.759937198509482936e+00	1.500000000000000000e+00	2.929599358645903706e+00
1.759937198509482936e+00	1.750000000000000000e+00	3.496107616795232076e-01
1.759937198509482936e+00	2.000000000000000000e+00	1.168729597112786039e-01
1.759937198509482936e+00	2.250000000000000000e+00	4.946236110182705703e-02
1.759937198509482936e+00	2.500000000000000000e+00	1.643672521325392766e-02
1.759937198509482936e+00	2.750000000000000000e+00	1.835350487393046237e-02
1.759937198509482936e+00	3.000000000000000000e+00	-4.355325336199908359e-03
1.759937198509482936e+00	3.250000000000000000e+00	-1.255723035788640363e-02
1.759937198509482936e+00	3.500000000000000000e+00	-3.056323416718913222e-02
1.759937198509482936e+00	3.750000000000000000e+00	1.625125823095405209e-02
1.759937198509482936e+00	8.500000000000000000e+00	1.451038390020309432e-03
1.759937198509482936e+00	8.750000000000000000e+00	3.006980463420111382e-02
1.759937198509482936e+00	9.000000000000000000e+00	7.902645465770957722e-02
1.759937198509482936e+00	9.250000000000000000e+00	1.237863930734061091e-01
1.759937198509482936e+00	9.500000000000000000e+00	5.614688083094654392e-02
1.759937198509482936e+00	9.750000000000000000e+00	5.237859954644197291e-02
1.759937198509482936e+00	1.000000000000000000e+01	1.743658416138685885e-01
1.759937198509482936e+00	1.025000000000000000e+01	2.091183869004500373e-01
1.759937198509482936e+00	1.100000000000000000e+01	4.354244705561099993e-01
1.759937198509482936e+00	1.125000000000000000e+01	4.997477136063475101e-01
1.759937198509482936e+00	1.150000000000000000e+01	7.550047164331595839e-01
1.759937198509482936e+00	1.175000000000000000e+01	1.027404372527258136e+00
1.759937198509482936e+00	1.225000000000000000e+01	1.330460326489154799e+00
1.759937198509482936e+00	1.250000000000000000e+01	1.530852507291200038e+00
1.759937198509482936e+00	1.275000000000000000e+01	1.477453160599234261e+00
1.759937198509482936e+00	1.300000000000000000e+01	1.591094087409358870e+00
1.759937198509482936e+00	1.325000000000000000e+01	1.516516544157353596e+00
1.759937198509482936e+00	1.350000000000000000e+01	1.578708834436186592e+00
1.759937198509482936e+00	1.375000000000000000e+01	1.661183570080487337e+00
1.759937198509482936e+00	1.400000000000000000e+01	1.546214761854797892e+00
1.759937198509482936e+00	1.425000000000000000e+01	1.632459944526303497e+00
1.759937198509482936e+00	1.450000000000000000e+01	1.662499659115761030e+00
1.759937198509482936e+00	1.475000000000000000e+01	1.622188314361564965e+00
1.759937198509482936e+00	1.500000000000000000e+01	1.779725298862470328e+00
1.759937198509482936e+00	1.525000000000000000e+01	2.013895057368996433e+00
1.759937198509482936e+00	1.550000000000000000e+01	1.780236829284571387e+00
1.759937198509482936e+00	1.575000000000000000e+01	1.591867651869200317e+00
1.759937198509482936e+00	1.600000000000000000e+01	1.536128674091405966e+00
1.759937198509482936e+00	1.625000000000000000e+01	1.372565638349314998e+00
1.759937198509482936e+00	1.650000000000000000e+01	1.415851220229000784e+00
1.759937198509482936e+00	1.675000000000000000e+01	1.290177087464482675e+00
1.759937198509482936e+00	1.700000000000000000e+01	1.250611976131741354e+00
1.759937198509482936e+00	1.725000000000000000e+01	1.311901318359422142e+00
1.759937198509482936e+00	1.750000000000000000e+01	1.378121945175558416e+00
1.759937198509482936e+00	1.775000000000000000e+01	1.509173598327831156e+00
1.759937198509482936e+00	1.800000000000000000e+01	1.564011564495011886e+00
1.759937198509482936e+00	1.825000000000000000e+01	1.622973248751547803e+00
1.789281078751546072e+00	-2.500000000000000000e+00	2.515729637101856930e+00
1.789281078751546072e+00	-2.250000000000000000e+00	2.923843870728347394e+00
1.789281078751546072e+00	-2.000000000000000000e+00	3.607415711538086711e+00
1.789281078751546072e+00	-1.750000000000000000e+00	4.849195102396423707e+00
1.789281078751546072e+00	-1.500000000000000000e+00	8.519907259109288589e+00
1.789281078751546072e+00	-2.500000000000000000e-01	2.836789895287680352e+01
1.789281078751546072e+00	0.000000000000000000e+00	nan
1.789281078751546072e+00	2.500000000000000000e-01	2.728625127511625337e+01
1.789281078751546072e+00	5.000000000000000000e-01	2.569712535339234449e+01
1.789281078751546072e+00	7.500000000000000000e-01	2.188789806290870033e+01
1.789281078751546072e+00	1.000000000000000000e+00	1.691184907922464475e+01
1.789281078751546072e+00	1.250000000000000000e+00	9.949116525957695245e+00
1.789281078751546072e+00	3.000000000000000000e+00	-5.995432883392021184e-03
1.789281078751546072e+00	3.250000000000000000e+00	9.043760818152959957e-03
1.789281078751546072e+00	3.500000000000000000e+00	-1.342049253010309251e-02
1.789281078751546072e+00	3.750000000000000000e+00	1.171050482195568065e-03
1.789281078751546072e+00	4.000000000000000000e+00	-4.398941135303346961e-02
1.789281078751546072e+00	4.250000000000000000e+00	-4.279028331552454933e-02
1.789281078751546072e+00	4.500000000000000000e+00	-9.391768689400559200e-03
1.789281078751546072e+00	4.750000000000000000e+00	-6.239774467451368600e-02
1.789281078751546072e+00	5.000000000000000000e+00	-2.588778286132335793e-02
1.789281078751546072e+00	5.250000000000000000e+00	-2.236176241523746278e-02
1.789281078751546072e+00	5.500000000000000000e+00	-1.489228937844763734e-02
1.789281078751546072e+00	5.750000000000000000e+00	-3.308459346211584107e-02
1.789281078751546072e+00	6.000000000000000000e+00	-1.009647108852373965e-02
1.789281078751546072e+00	6.250000000000000000e+00	-3.156085925943796777e-03
1.789281078751546072e+00	6.500000000000000000e+00	-1.664651971641320505e-02
1.789281078751546072e+00	6.750000000000000000e+00	-4.441391272529499057e-02
1.789281078751546072e+00	7.000000000000000000e+00	-4.581592272632045715e-02
1.789281078751546072e+00	7.250000000000000000e+00	-9.443571238841375060e-03
1.789281078751546072e+00	7.500000000000000000e+00	-1.457441951126078883e-02
1.789281078751546072e+00	7.750000000000000000e+00	1.736529016000354364e-03
1.789281078751546072e+00	8.000000000000000000e+00	-1.375565996731115126e-02
1.789281078751546072e+00	8.250000000000000000e+00	-4.251202553832711395e-03
1.789281078751546072e+00	8.500000000000000000e+00	-2.315921245521590510e-02
1.789281078751546072e+00	8.750000000000000000e+00	5.010748555775879076e-02
1.789281078751546072e+00	9.000000000000000000e+00	4.903865317970318438e-02
1.789281078751546072e+00	9.250000000000000000e+00	1.370371982557500035e-02
1.789281078751546072e+00	9.500000000000000000e+00	1.694074061224161154e-01
1.789281078751546072e+00	9.750000000000000000e+00	1.390602474419845302e-01
1.789281078751546072e+00	1.050000000000000000e+01	2.304091036642464951e-01
1.789281078751546072e+00	1.075000000000000000e+01	3.564888067790354942e-01
1.789281078751546072e+00	1.100000000000000000e+01	4.752861125932400510e-01
1.789281078751546072e+00	1.125000000000000000e+01	6.917931964042874915e-01
1.789281078751546072e+00	1.150000000000000000e+01	9.922530789457785216e-01
1.789281078751546072e+00	1.200000000000000000e+01	1.204650891327345708e+00
1.789281078751546072e+00	1.225000000000000000e+01	1.457617604915004916e+00
1.789281078751546072e+00	1.250000000000000000e+01	1.536730338791731043e+00
1.789281078751546072e+00	1.275000000000000000e+01	1.437759992958518751e+00
1.789281078751546072e+00	1.300000000000000000e+01	1.558703758957169727e+00
1.789281078751546072e+00	1.325000000000000000e+01	1.582472235952520068e+00
1.789281078751546072e+00	1.350000000000000000e+01	1.710237706647639744e+00
1.789281078751546072e+00	1.375000000000000000e+01	1.636615635147855130e+00
1.789281078751546072e+00	1.400000000000000000e+01	1.580527407619056746e+00
1.789281078751546072e+00	1.425000000000000000e+01	1.609597197095498977e+00
1.789281078751546072e+00	1.450000000000000000e+01	1.594869544603513933e+00
1.789281078751546072e+00	1.475000000000000000e+01	1.685274633263403654e+00
1.789281078751546072e+00	1.500000000000000000e+01	1.923829752234648804e+00
1.789281078751546072e+00	1.525000000000000000e+01	1.860606700769619870e+00
1.789281078751546072e+00	1.550000000000000000e+01	1.611958001115431749e+00
1.789281078751546072e+00	1.575000000000000000e+01	1.461001107212684946e+00
1.789281078751546072e+00	1.600000000000000000e+01	1.457707818962086677e+00
1.789281078751546072e+00	1.625000000000000000e+01	1.328837541516238119e+00
1.789281078751546072e+00	1.650000000000000000e+01	1.353909642972165095e+00
1.789281078751546072e+00	1.675000000000000000e+01	1.362225363221336583e+00
1.789281078751546072e+00	1.700000000000000000e+01	1.258252965574994331e+00
1.789281078751546072e+00	1.725000000000000000e+01	1.287749317766747836e+00
1.789281078751546072e+00	1.750000000000000000e+01	1.342968603560767971e+00
1.789281078751546072e+00	1.775000000000000000e+01	1.401316523812516479e+00
1.789281078751546072e+00	1.800000000000000000e+01	1.576787929590433679e+00
1.789281078751546072e+00	1.825000000000000000e+01	1.664659201916938169e+00
1.820645219253778091e+00	-3.000000000000000000e+00	1.598278782276740140e+00
1.820645219253778091e+00	-2.750000000000000000e+00	1.963937081555693132e+00
1.820645219253778091e+00	-1.500000000000000000e+00	8.562823294336835644e+00
1.820645219253778091e+00	-1.250000000000000000e+00	1.464958433803636773e+01
1.820645219253778091e+00	-1.000000000000000000e+00	2.024214024234288800e+01
1.820645219253778091e+00	-7.500000000000000000e-01	2.452335788620611723e+01
1.820645219253778091e+00	-5.000000000000000000e-01	2.680832477504219469e+01
1.820645219253778091e+00	1.000000000000000000e+00	1.755709490580546017e+01
1.820645219253778091e+00	1.250000000000000000e+00	1.023089845523418973e+01
1.820645219253778091e+00	1.500000000000000000e+00	3.109833420979445595e+00
1.820645219253778091e+00	1.750000000000000000e+00	3.753447440336522556e-01
1.820645219253778091e+00	2.000000000000000000e+00	7.306964484916969593e-02
1.820645219253778091e+00	2.250000000000000000e+00	4.001604297583317982e-02
1.820645219253778091e+00	2.500000000000000000e+00	3.571931281444962192e-02
1.820645219253778091e+00	2.750000000000000000e+00	1.281550526270394674e-02
1.820645219253778091e+00	4.500000000000000000e+00	-2.191347871190944818e-02
1.820645219253778091e+00	4.750000000000000000e+00	-2.164601840236672625e-02
1.820645219253778091e+00	5.000000000000000000e+00	-2.841704289408339412e-02
1.820645219253778091e+00	5.250000000000000000e+00	-4.439047504755160023e-02
1.820645219253778091e+00	5.500000000000000000e+00	-3.482941948945506017e-02
1.820645219253778091e+00	5.750000000000000000e+00	-2.021920647090443002e-02
1.820645219253778091e+00	6.000000000000000000e+00	-7.146662389703130336e-02
1.820645219253778091e+00	6.250000000000000000e+00	-5.870592187232086256e-02
1.820645219253778091e+00	6.500000000000000000e+00	-5.496877741813008256e-02
1.820645219253778091e+00	6.750000000000000000e+00	-2.203607074256883069e-02
1.820645219253778091e+00	7.000000000000000000e+00	-4.785925792791800859e-03
1.820645219253778091e+00	7.250000000000000000e+00	-6.332296861889011308e-02
1.820645219253778091e+00	7.500000000000000000e+00	-1.945405441673805913e-02
1.820645219253778091e+00	7.750000000000000000e+00	-1.888434040963024585e-02
1.820645219253778091e+00	8.000000000000000000e+00	2.381111063842422659e-03
1.820645219253778091e+00	8.250000000000000000e+00	-1.004061355322377613e-02
1.820645219253778091e+00	8.500000000000000000e+00	4.754045577029475389e-02
1.820645219253778091e+00	8.750000000000000000e+00	4.826597427995144018e-02
1.820645219253778091e+00	9.000000000000000000e+00	6.401845258649302428e-02
1.820645219253778091e+00	1.000000000000000000e+01	1.493096405203047095e-01
1.820645219253778091e+00	1.025000000000000000e+01	2.250470561945427939e-01
1.820645219253778091e+00	1.050000000000000000e+01	2.956732674446854725e-01
1.820645219253778091e+00	1.075000000000000000e+01	3.433247810175042991e-01
1.820645219253778091e+00	1.100000000000000000e+01	5.992034174637685950e-01
1.820645219253778091e+00	1.125000000000000000e+01	7.842834833764343871e-01
1.820645219253778091e+00	1.175000000000000000e+01	1.285030690632915640e+00
1.820645219253778091e+00	1.200000000000000000e+01	1.408276073719672894e+00
1.820645219253778091e+00	1.225000000000000000e+01	1.559111685326700858e+00
1.820645219253778091e+00	1.250000000000000000e+01	1.460832121230016600e+00
1.820645219253778091e+00	1.300000000000000000e+01	1.679655597698988867e+00
1.820645219253778091e+00	1.325000000000000000e+01	1.450001004785971048e+00
1.820645219253778091e+00	1.350000000000000000e+01	1.492554727736124853e+00
1.820645219253778091e+00	1.375000000000000000e+01	1.497563033207153671e+00
1.820645219253778091e+00	1.400000000000000000e+01	1.674974084765509907e+00
1.820645219253778091e+00	1.425000000000000000e+01	1.655219562330573879e+00
1.820645219253778091e+00	1.450000000000000000e+01	1.683581245251434488e+00
1.820645219253778091e+00	1.475000000000000000e+01	1.727105683472781816e+00
1.820645219253778091e+00	1.500000000000000000e+01	1.839121935763785798e+00
1.820645219253778091e+00	1.525000000000000000e+01	1.964938638178653108e+00
1.820645219253778091e+00	1.550000000000000000e+01	1.841961059020168268e+00
1.820645219253778091e+00	1.575000000000000000e+01	1.595298157722726984e+00
1.820645219253778091e+00	1.600000000000000000e+01	1.357160897003223177e+00
1.820645219253778091e+00	1.625000000000000000e+01	1.158057009820512961e+00
1.820645219253778091e+00	1.650000000000000000e+01	1.246574403717579216e+00
1.820645219253778091e+00	1.675000000000000000e+01	1.303079233713750007e+00
1.820645219253778091e+00	1.700000000000000000e+01	1.285321027897472046e+00
1.820645219253778091e+00	1.725000000000000000e+01	1.272572848651300159e+00
1.820645219253778091e+00	1.750000000000000000e+01	1.244552777280743205e+00
1.820645219253778091e+00	1.775000000000000000e+01	1.455455936885946544e+00
1.820645219253778091e+00	1.800000000000000000e+01	1.384029140175913497e+00
1.820645219253778091e+00	1.825000000000000000e+01	1.632230782241351985e+00
1.820645219253778091e+00	1.850000000000000000e+01	1.632512840467846615e+00
1.849175734919316083e+00	-2.750000000000000000e+00	2.021321256894156093e+00
1.849175734919316083e+00	-2.500000000000000000e+00	2.482904058980542228e+00
1.849175734919316083e+00	-2.250000000000000000e+00	2.970179911264239969e+00
1.849175734919316083e+00	-2.000000000000000000e+00	3.676248576425038106e+00
1.849175734919316083e+00	-1.750000000000000000e+00	5.059918540500587092e+00
1.849175734919316083e+00	-5.000000000000000000e-01	2.715714999781632244e+01
1.849175734919316083e+00	-2.500000000000000000e-01	2.887978652660210344e+01
1.849175734919316083e+00	0.000000000000000000e+00	nan
1.849175734919316083e+00	2.500000000000000000e-01	2.834712897436698498e+01
1.849175734919316083e+00	5.000000000000000000e-01	2.638731595142754216e+01
1.849175734919316083e+00	7.500000000000000000e-01	2.292336915481485704e+01
1.849175734919316083e+00	2.000000000000000000e+00	1.337977872981039318e-01
1.849175734919316083e+00	2.250000000000000000e+00	3.691484888492321814e-02
1.849175734919316083e+00	2.500000000000000000e+00	9.756123486125908850e-03
1.849175734919316083e+00	2.750000000000000000e+00	1.313574763003973189e-02
1.849175734919316083e+00	3.000000000000000000e+00	-1.261049604703456950e-02
1.849175734919316083e+00	3.250000000000000000e+00	-8.677523098152853387e-03
1.849175734919316083e+00	3.500000000000000000e+00	-8.960961243632867279e-03
1.849175734919316083e+00	3.750000000000000000e+00	-3.251918072141786464e-02
1.849175734919316083e+00	4.000000000000000000e+00	-3.462561937820279878e-02
1.849175734919316083e+00	4.250000000000000000e+00	-1.644912957820048038e-02
1.849175734919316083e+00	9.250000000000000000e+00	8.587667468185006259e-02
1.849175734919316083e+00	9.500000000000000000e+00	7.749418670768115636e-02
1.849175734919316083e+00	9.750000000000000000e+00	1.034896892864975992e-01
1.849175734919316083e+00	1.000000000000000000e+01	1.686675399789162588e-01
1.849175734919316083e+00	1.025000000000000000e+01	1.991420134082406701e-01
1.849175734919316083e+00	1.050000000000000000e+01	3.162946561931734291e-01
1.849175734919316083e+00	1.075000000000000000e+01	3.277175637684620613e-01
1.849175734919316083e+00	1.100000000000000000e+01	6.418355237673014635e-01
1.849175734919316083e+00	1.150000000000000000e+01	1.064560511116046992e+00
1.849175734919316083e+00	1.175000000000000000e+01	1.340023665169029599e+00
1.849175734919316083e+00	1.200000000000000000e+01	1.419159003705344091e+00
1.849175734919316083e+00	1.225000000000000000e+01	1.599818652232511074e+00
1.849175734919316083e+00	1.250000000000000000e+01	1.565937516625268699e+00
1.849175734919316083e+00	1.275000000000000000e+01	1.460762906394678762e+00
1.849175734919316083e+00	1.300000000000000000e+01	1.417163306012505952e+00
1.849175734919316083e+00	1.325000000000000000e+01	1.322364965628577416e+00
1.849175734919316083e+00	1.375000000000000000e+01	1.476843833957520946e+00
1.849175734919316083e+00	1.400000000000000000e+01	1.618401120232247026e+00
1.849175734919316083e+00	1.425000000000000000e+01	1.718132351223886634e+00
1.849175734919316083e+00	1.450000000000000000e+01	1.783970774545397431e+00
1.849175734919316083e+00	1.475000000000000000e+01	1.750753436794864948e+00
1.849175734919316083e+00	1.500000000000000000e+01	1.771007047516356181e+00
1.849175734919316083e+00	1.525000000000000000e+01	1.693034069128343422e+00
1.849175734919316083e+00	1.550000000000000000e+01	1.719192201429569966e+00
1.849175734919316083e+00	1.575000000000000000e+01	1.738128627678243276e+00
1.849175734919316083e+00	1.600000000000000000e+01	1.339192443552812639e+00
1.849175734919316083e+00	1.625000000000000000e+01	1.362463628618648226e+00
1.849175734919316083e+00	1.650000000000000000e+01	1.230189410349083801e+00
1.849175734919316083e+00	1.675000000000000000e+01	1.255337282700160539e+00
1.849175734919316083e+00	1.700000000000000000e+01	1.208837368129445533e+00
1.849175734919316083e+00	1.725000000000000000e+01	1.246704080878390686e+00
1.849175734919316083e+00	1.750000000000000000e+01	1.281613696525129686e+00
1.849175734919316083e+00	1.775000000000000000e+01	1.400236282936406784e+00
1.849175734919316083e+00	1.800000000000000000e+01	1.434179919737792908e+00
1.849175734919316083e+00	1.825000000000000000e+01	1.622052576968805893e+00
1.849175734919316083e+00	1.850000000000000000e+01	1.734053216856158208e+00
1.849175734919316083e+00	1.875000000000000000e+01	1.632231229444419673e+00
1.878903895929963985e+00	-3.000000000000000000e+00	1.635433394776913740e+00
1.878903895929963985e+00	-2.000000000000000000e+00	3.850420930878495795e+00
1.878903895929963985e+00	-1.750000000000000000e+00	5.088956401392845663e+00
1.878903895929963985e+00	-1.500000000000000000e+00	8.762464046851853539e+00
1.878903895929963985e+00	-1.250000000000000000e+00	1.477485930612794895e+01
1.878903895929963985e+00	-1.000000000000000000e+00	2.052262978384687386e+01
1.878903895929963985e+00	-7.500000000000000000e-01	2.478035024403633457e+01
1.878903895929963985e+00	5.000000000000000000e-01	2.577058561185229735e+01
1.878903895929963985e+00	7.500000000000000000e-01	2.236379342905346235e+01
1.878903895929963985e+00	1.000000000000000000e+00	1.702466869274453387e+01
1.878903895929963985e+00	1.250000000000000000e+00	9.914579278961086928e+00
1.878903895929963985e+00	1.500000000000000000e+00	3.047905097981185474e+00
1.878903895929963985e+00	1.750000000000000000e+00	3.617694113781985132e-01
1.878903895929963985e+00	3.250000000000000000e+00	6.100658202244785278e-04
1.878903895929963985e+00	3.500000000000000000e+00	-2.644624803112606559e-02
1.878903895929963985e+00	3.750000000000000000e+00	-4.790802152234707734e-04
1.878903895929963985e+00	4.000000000000000000e+00	-2.998917416307404771e-02
1.878903895929963985e+00	4.250000000000000000e+00	-1.452460370270056145e-02
1.878903895929963985e+00	4.500000000000000000e+00	-2.374086657608666384e-02
1.878903895929963985e+00	4.750000000000000000e+00	-2.932117660441983797e-02
1.878903895929963985e+00	5.000000000000000000e+00	-1.219825285495859668e-02
1.878903895929963985e+00	5.250000000000000000e+00	-9.131868669985693243e-03
1.878903895929963985e+00	5.500000000000000000e+00	-1.471836649394800411e-02
1.878903895929963985e+00	5.750000000000000000e+00	-1.351483602916062066e-02
1.878903895929963985e+00	6.000000000000000000e+00	-2.647864963938112437e-02
1.878903895929963985e+00	6.250000000000000000e+00	-3.545389045784091975e-02
1.878903895929963985e+00	6.500000000000000000e+00	-3.879692216335689503e-02
1.878903895929963985e+00	6.750000000000000000e+00	5.958015313995146389e-04
1.878903895929963985e+00	7.000000000000000000e+00	1.271833857415854974e-02
1.878903895929963985e+00	7.250000000000000000e+00	1.151396467929627354e-02
1.878903895929963985e+00	7.500000000000000000e+00	-3.549680013322339955e-02
1.878903895929963985e+00	7.750000000000000000e+00	1.041979004787127461e-02
1.878903895929963985e+00	8.000000000000000000e+00	-1.669833799243747308e-02
1.878903895929963985e+00	8.250000000000000000e+00	2.179098539764062759e-02
1.878903895929963985e+00	8.500000000000000000e+00	4.990777789517852892e-02
1.878903895929963985e+00	8.750000000000000000e+00	5.078126646307290493e-02
1.878903895929963985e+00	9.000000000000000000e+00	3.251773798839069363e-02
1.878903895929963985e+00	9.250000000000000000e+00	1.147621650041641406e-02
1.878903895929963985e+00	9.500000000000000000e+00	7.368818015865652438e-02
1.878903895929963985e+00	9.750000000000000000e+00	9.975468812030097165e-02
1.878903895929963985e+00	1.000000000000000000e+01	1.327311531778077036e-01
1.878903895929963985e+00	1.025000000000000000e+01	1.591434519052926655e-01
1.878903895929963985e+00	1.050000000000000000e+01	3.044585113637188201e-01
1.878903895929963985e+00	1.075000000000000000e+01	3.973310418926713217e-01
1.878903895929963985e+00	1.125000000000000000e+01	7.770652827260026152e-01
1.878903895929963985e+00	1.150000000000000000e+01	9.931428924846029682e-01
1.878903895929963985e+00	1.175000000000000000e+01	1.343392556559692252e+00
1.878903895929963985e+00	1.200000000000000000e+01	1.412656482713529282e+00
1.878903895929963985e+00	1.225000000000000000e+01	1.476523003619824248e+00
1.878903895929963985e+00	1.275000000000000000e+01	1.454131696180088529e+00
1.878903895929963985e+00	1.300000000000000000e+01	1.482779606707018250e+00
1.878903895929963985e+00	1.325000000000000000e+01	1.396355558748493264e+00
1.878903895929963985e+00	1.350000000000000000e+01	1.564200235853872689e+00
1.878903895929963985e+00	1.375000000000000000e+01	1.364758072165044300e+00
1.878903895929963985e+00	1.400000000000000000e+01	1.431478172713857244e+00
1.878903895929963985e+00	1.425000000000000000e+01	1.595403708864137071e+00
1.878903895929963985e+00	1.450000000000000000e+01	1.670095538960157278e+00
1.878903895929963985e+00	1.475000000000000000e+01	1.713979066326672296e+00
1.878903895929963985e+00	1.500000000000000000e+01	1.763822396903850009e+00
1.878903895929963985e+00	1.525000000000000000e+01	1.826967018887717620e+00
1.878903895929963985e+00	1.550000000000000000e+01	1.776320828285605780e+00
1.878903895929963985e+00	1.575000000000000000e+01	1.529822162217356674e+00
1.878903895929963985e+00	1.600000000000000000e+01	1.452272528632276849e+00
1.878903895929963985e+00	1.625000000000000000e+01	1.407771445008064948e+00
1.878903895929963985e+00	1.650000000000000000e+01	1.373973192683652034e+00
1.878903895929963985e+00	1.675000000000000000e+01	1.306474694385689084e+00
1.878903895929963985e+00	1.700000000000000000e+01	1.201038713894255761e+00
1.878903895929963985e+00	1.725000000000000000e+01	1.208955585689754919e+00
1.878903895929963985e+00	1.750000000000000000e+01	1.235259873183010448e+00
1.878903895929963985e+00	1.775000000000000000e+01	1.407918133817480211e+00
1.878903895929963985e+00	1.800000000000000000e+01	1.464919763322929169e+00
1.878903895929963985e+00	1.825000000000000000e+01	1.741451411837133811e+00
1.878903895929963985e+00	1.850000000000000000e+01	1.682790040236861850e+00
1.878903895929963985e+00	1.875000000000000000e+01	1.566652430992861333e+00
1.878903895929963985e+00	1.900000000000000000e+01	1.501095444710902838e+00
1.910856017472625012e+00	-3.000000000000000000e+00	1.695025307755331001e+00
1.910856017472625012e+00	-2.750000000000000000e+00	1.997428622594464409e+00
1.910856017472625012e+00	-2.500000000000000000e+00	2.349718295903848730e+00
1.910856017472625012e+00	-2.250000000000000000e+00	3.016263800366384640e+00
1.910856017472625012e+00	-1.000000000000000000e+00	2.018898161573524064e+01
1.910856017472625012e+00	-7.500000000000000000e-01	2.457994071760479926e+01
1.910856017472625012e+00	-5.000000000000000000e-01	2.693069077258219224e+01
1.910856017472625012e+00	-2.500000000000000000e-01	2.841008193894150224e+01
1.910856017472625012e+00	0.000000000000000000e+00	nan
1.910856017472625012e+00	2.500000000000000000e-01	2.781750830290090803e+01
1.910856017472625012e+00	1.500000000000000000e+00	3.310927863855980924e+00
1.910856017472625012e+00	1.750000000000000000e+00	3.767963522219452410e-01
1.910856017472625012e+00	2.000000000000000000e+00	1.074363389526810791e-01
1.910856017472625012e+00	2.250000000000000000e+00	6.668271429270164474e-02
1.910856017472625012e+00	2.500000000000000000e+00	2.687298855205960679e-02
1.910856017472625012e+00	2.750000000000000000e+00	1.015842437956049338e-02
1.910856017472625012e+00	3.000000000000000000e+00	1.046785878236673739e-02
1.910856017472625012e+00	4.750000000000000000e+00	-2.192135562307381824e-02
1.910856017472625012e+00	5.000000000000000000e+00	-2.006704206683715408e-02
1.910856017472625012e+00	5.250000000000000000e+00	-2.333174433606077791e-02
1.910856017472625012e+00	5.500000000000000000e+00	-2.918756412104778208e-02
1.910856017472625012e+00	5.750000000000000000e+00	1.152471670466811982e-02
1.910856017472625012e+00	6.000000000000000000e+00	-5.123251084624477758e-02
1.910856017472625012e+00	6.250000000000000000e+00	-2.811484651250217848e-02
1.910856017472625012e+00	6.500000000000000000e+00	-2.841686736711573902e-02
1.910856017472625012e+00	6.750000000000000000e+00	-5.596948570715873372e-02
1.910856017472625012e+00	7.000000000000000000e+00	-5.968253055957564723e-02
1.910856017472625012e+00	7.250000000000000000e+00	-2.349687145034085045e-03
1.910856017472625012e+00	7.500000000000000000e+00	4.390972243987484314e-02
1.910856017472625012e+00	7.750000000000000000e+00	-2.797446716322382620e-02
1.910856017472625012e+00	8.000000000000000000e+00	-4.495396707496213118e-04
1.910856017472625012e+00	8.250000000000000000e+00	5.557831227623233339e-02
1.910856017472625012e+00	8.500000000000000000e+00	-7.377792354181955670e-03
